date_key,date,year,quarter,month_num,month_name,month_key,year_month,month_start_date,day_of_month,days_in_month,weekday_name,is_month_end_window,month_index
20240924,2024-09-24,2024,Q3,9,Sep,202409,2024-09,2024-09-01,24,30,Tuesday,0,9
20240925,2024-09-25,2024,Q3,9,Sep,202409,2024-09,2024-09-01,25,30,Wednesday,0,9
20240926,2024-09-26,2024,Q3,9,Sep,202409,2024-09,2024-09-01,26,30,Thursday,0,9
20240927,2024-09-27,2024,Q3,9,Sep,202409,2024-09,2024-09-01,27,30,Friday,0,9
20240928,2024-09-28,2024,Q3,9,Sep,202409,2024-09,2024-09-01,28,30,Saturday,1,9
20240929,2024-09-29,2024,Q3,9,Sep,202409,2024-09,2024-09-01,29,30,Sunday,1,9
20240930,2024-09-30,2024,Q3,9,Sep,202409,2024-09,2024-09-01,30,30,Monday,1,9
20241001,2024-10-01,2024,Q4,10,Oct,202410,2024-10,2024-10-01,1,31,Tuesday,0,10
20241002,2024-10-02,2024,Q4,10,Oct,202410,2024-10,2024-10-01,2,31,Wednesday,0,10
20241003,2024-10-03,2024,Q4,10,Oct,202410,2024-10,2024-10-01,3,31,Thursday,0,10
20241004,2024-10-04,2024,Q4,10,Oct,202410,2024-10,2024-10-01,4,31,Friday,0,10
20241005,2024-10-05,2024,Q4,10,Oct,202410,2024-10,2024-10-01,5,31,Saturday,0,10
20241006,2024-10-06,2024,Q4,10,Oct,202410,2024-10,2024-10-01,6,31,Sunday,0,10
20241007,2024-10-07,2024,Q4,10,Oct,202410,2024-10,2024-10-01,7,31,Monday,0,10
20241008,2024-10-08,2024,Q4,10,Oct,202410,2024-10,2024-10-01,8,31,Tuesday,0,10
20241009,2024-10-09,2024,Q4,10,Oct,202410,2024-10,2024-10-01,9,31,Wednesday,0,10
20241010,2024-10-10,2024,Q4,10,Oct,202410,2024-10,2024-10-01,10,31,Thursday,0,10
20241011,2024-10-11,2024,Q4,10,Oct,202410,2024-10,2024-10-01,11,31,Friday,0,10
20241012,2024-10-12,2024,Q4,10,Oct,202410,2024-10,2024-10-01,12,31,Saturday,0,10
20241013,2024-10-13,2024,Q4,10,Oct,202410,2024-10,2024-10-01,13,31,Sunday,0,10
20241014,2024-10-14,2024,Q4,10,Oct,202410,2024-10,2024-10-01,14,31,Monday,0,10
20241015,2024-10-15,2024,Q4,10,Oct,202410,2024-10,2024-10-01,15,31,Tuesday,0,10
20241016,2024-10-16,2024,Q4,10,Oct,202410,2024-10,2024-10-01,16,31,Wednesday,0,10
20241017,2024-10-17,2024,Q4,10,Oct,202410,2024-10,2024-10-01,17,31,Thursday,0,10
20241018,2024-10-18,2024,Q4,10,Oct,202410,2024-10,2024-10-01,18,31,Friday,0,10
20241019,2024-10-19,2024,Q4,10,Oct,202410,2024-10,2024-10-01,19,31,Saturday,0,10
20241020,2024-10-20,2024,Q4,10,Oct,202410,2024-10,2024-10-01,20,31,Sunday,0,10
20241021,2024-10-21,2024,Q4,10,Oct,202410,2024-10,2024-10-01,21,31,Monday,0,10
20241022,2024-10-22,2024,Q4,10,Oct,202410,2024-10,2024-10-01,22,31,Tuesday,0,10
20241023,2024-10-23,2024,Q4,10,Oct,202410,2024-10,2024-10-01,23,31,Wednesday,0,10
20241024,2024-10-24,2024,Q4,10,Oct,202410,2024-10,2024-10-01,24,31,Thursday,0,10
20241025,2024-10-25,2024,Q4,10,Oct,202410,2024-10,2024-10-01,25,31,Friday,0,10
20241026,2024-10-26,2024,Q4,10,Oct,202410,2024-10,2024-10-01,26,31,Saturday,0,10
20241027,2024-10-27,2024,Q4,10,Oct,202410,2024-10,2024-10-01,27,31,Sunday,0,10
20241028,2024-10-28,2024,Q4,10,Oct,202410,2024-10,2024-10-01,28,31,Monday,0,10
20241029,2024-10-29,2024,Q4,10,Oct,202410,2024-10,2024-10-01,29,31,Tuesday,1,10
20241030,2024-10-30,2024,Q4,10,Oct,202410,2024-10,2024-10-01,30,31,Wednesday,1,10
20241031,2024-10-31,2024,Q4,10,Oct,202410,2024-10,2024-10-01,31,31,Thursday,1,10
20241101,2024-11-01,2024,Q4,11,Nov,202411,2024-11,2024-11-01,1,30,Friday,0,11
20241102,2024-11-02,2024,Q4,11,Nov,202411,2024-11,2024-11-01,2,30,Saturday,0,11
20241103,2024-11-03,2024,Q4,11,Nov,202411,2024-11,2024-11-01,3,30,Sunday,0,11
20241104,2024-11-04,2024,Q4,11,Nov,202411,2024-11,2024-11-01,4,30,Monday,0,11
20241105,2024-11-05,2024,Q4,11,Nov,202411,2024-11,2024-11-01,5,30,Tuesday,0,11
20241106,2024-11-06,2024,Q4,11,Nov,202411,2024-11,2024-11-01,6,30,Wednesday,0,11
20241107,2024-11-07,2024,Q4,11,Nov,202411,2024-11,2024-11-01,7,30,Thursday,0,11
20241108,2024-11-08,2024,Q4,11,Nov,202411,2024-11,2024-11-01,8,30,Friday,0,11
20241109,2024-11-09,2024,Q4,11,Nov,202411,2024-11,2024-11-01,9,30,Saturday,0,11
20241110,2024-11-10,2024,Q4,11,Nov,202411,2024-11,2024-11-01,10,30,Sunday,0,11
20241111,2024-11-11,2024,Q4,11,Nov,202411,2024-11,2024-11-01,11,30,Monday,0,11
20241112,2024-11-12,2024,Q4,11,Nov,202411,2024-11,2024-11-01,12,30,Tuesday,0,11
20241113,2024-11-13,2024,Q4,11,Nov,202411,2024-11,2024-11-01,13,30,Wednesday,0,11
20241114,2024-11-14,2024,Q4,11,Nov,202411,2024-11,2024-11-01,14,30,Thursday,0,11
20241115,2024-11-15,2024,Q4,11,Nov,202411,2024-11,2024-11-01,15,30,Friday,0,11
20241116,2024-11-16,2024,Q4,11,Nov,202411,2024-11,2024-11-01,16,30,Saturday,0,11
20241117,2024-11-17,2024,Q4,11,Nov,202411,2024-11,2024-11-01,17,30,Sunday,0,11
20241118,2024-11-18,2024,Q4,11,Nov,202411,2024-11,2024-11-01,18,30,Monday,0,11
20241119,2024-11-19,2024,Q4,11,Nov,202411,2024-11,2024-11-01,19,30,Tuesday,0,11
20241120,2024-11-20,2024,Q4,11,Nov,202411,2024-11,2024-11-01,20,30,Wednesday,0,11
20241121,2024-11-21,2024,Q4,11,Nov,202411,2024-11,2024-11-01,21,30,Thursday,0,11
20241122,2024-11-22,2024,Q4,11,Nov,202411,2024-11,2024-11-01,22,30,Friday,0,11
20241123,2024-11-23,2024,Q4,11,Nov,202411,2024-11,2024-11-01,23,30,Saturday,0,11
20241124,2024-11-24,2024,Q4,11,Nov,202411,2024-11,2024-11-01,24,30,Sunday,0,11
20241125,2024-11-25,2024,Q4,11,Nov,202411,2024-11,2024-11-01,25,30,Monday,0,11
20241126,2024-11-26,2024,Q4,11,Nov,202411,2024-11,2024-11-01,26,30,Tuesday,0,11
20241127,2024-11-27,2024,Q4,11,Nov,202411,2024-11,2024-11-01,27,30,Wednesday,0,11
20241128,2024-11-28,2024,Q4,11,Nov,202411,2024-11,2024-11-01,28,30,Thursday,1,11
20241129,2024-11-29,2024,Q4,11,Nov,202411,2024-11,2024-11-01,29,30,Friday,1,11
20241130,2024-11-30,2024,Q4,11,Nov,202411,2024-11,2024-11-01,30,30,Saturday,1,11
20241201,2024-12-01,2024,Q4,12,Dec,202412,2024-12,2024-12-01,1,31,Sunday,0,12
20241202,2024-12-02,2024,Q4,12,Dec,202412,2024-12,2024-12-01,2,31,Monday,0,12
20241203,2024-12-03,2024,Q4,12,Dec,202412,2024-12,2024-12-01,3,31,Tuesday,0,12
20241204,2024-12-04,2024,Q4,12,Dec,202412,2024-12,2024-12-01,4,31,Wednesday,0,12
20241205,2024-12-05,2024,Q4,12,Dec,202412,2024-12,2024-12-01,5,31,Thursday,0,12
20241206,2024-12-06,2024,Q4,12,Dec,202412,2024-12,2024-12-01,6,31,Friday,0,12
20241207,2024-12-07,2024,Q4,12,Dec,202412,2024-12,2024-12-01,7,31,Saturday,0,12
20241208,2024-12-08,2024,Q4,12,Dec,202412,2024-12,2024-12-01,8,31,Sunday,0,12
20241209,2024-12-09,2024,Q4,12,Dec,202412,2024-12,2024-12-01,9,31,Monday,0,12
20241210,2024-12-10,2024,Q4,12,Dec,202412,2024-12,2024-12-01,10,31,Tuesday,0,12
20241211,2024-12-11,2024,Q4,12,Dec,202412,2024-12,2024-12-01,11,31,Wednesday,0,12
20241212,2024-12-12,2024,Q4,12,Dec,202412,2024-12,2024-12-01,12,31,Thursday,0,12
20241213,2024-12-13,2024,Q4,12,Dec,202412,2024-12,2024-12-01,13,31,Friday,0,12
20241214,2024-12-14,2024,Q4,12,Dec,202412,2024-12,2024-12-01,14,31,Saturday,0,12
20241215,2024-12-15,2024,Q4,12,Dec,202412,2024-12,2024-12-01,15,31,Sunday,0,12
20241216,2024-12-16,2024,Q4,12,Dec,202412,2024-12,2024-12-01,16,31,Monday,0,12
20241217,2024-12-17,2024,Q4,12,Dec,202412,2024-12,2024-12-01,17,31,Tuesday,0,12
20241218,2024-12-18,2024,Q4,12,Dec,202412,2024-12,2024-12-01,18,31,Wednesday,0,12
20241219,2024-12-19,2024,Q4,12,Dec,202412,2024-12,2024-12-01,19,31,Thursday,0,12
20241220,2024-12-20,2024,Q4,12,Dec,202412,2024-12,2024-12-01,20,31,Friday,0,12
20241221,2024-12-21,2024,Q4,12,Dec,202412,2024-12,2024-12-01,21,31,Saturday,0,12
20241222,2024-12-22,2024,Q4,12,Dec,202412,2024-12,2024-12-01,22,31,Sunday,0,12
20241223,2024-12-23,2024,Q4,12,Dec,202412,2024-12,2024-12-01,23,31,Monday,0,12
20241224,2024-12-24,2024,Q4,12,Dec,202412,2024-12,2024-12-01,24,31,Tuesday,0,12
20241225,2024-12-25,2024,Q4,12,Dec,202412,2024-12,2024-12-01,25,31,Wednesday,0,12
20241226,2024-12-26,2024,Q4,12,Dec,202412,2024-12,2024-12-01,26,31,Thursday,0,12
20241227,2024-12-27,2024,Q4,12,Dec,202412,2024-12,2024-12-01,27,31,Friday,0,12
20241228,2024-12-28,2024,Q4,12,Dec,202412,2024-12,2024-12-01,28,31,Saturday,0,12
20241229,2024-12-29,2024,Q4,12,Dec,202412,2024-12,2024-12-01,29,31,Sunday,1,12
20241230,2024-12-30,2024,Q4,12,Dec,202412,2024-12,2024-12-01,30,31,Monday,1,12
20241231,2024-12-31,2024,Q4,12,Dec,202412,2024-12,2024-12-01,31,31,Tuesday,1,12
20250101,2025-01-01,2025,Q1,1,Jan,202501,2025-01,2025-01-01,1,31,Wednesday,0,13
20250102,2025-01-02,2025,Q1,1,Jan,202501,2025-01,2025-01-01,2,31,Thursday,0,13
20250103,2025-01-03,2025,Q1,1,Jan,202501,2025-01,2025-01-01,3,31,Friday,0,13
20250104,2025-01-04,2025,Q1,1,Jan,202501,2025-01,2025-01-01,4,31,Saturday,0,13
20250105,2025-01-05,2025,Q1,1,Jan,202501,2025-01,2025-01-01,5,31,Sunday,0,13
20250106,2025-01-06,2025,Q1,1,Jan,202501,2025-01,2025-01-01,6,31,Monday,0,13
20250107,2025-01-07,2025,Q1,1,Jan,202501,2025-01,2025-01-01,7,31,Tuesday,0,13
20250108,2025-01-08,2025,Q1,1,Jan,202501,2025-01,2025-01-01,8,31,Wednesday,0,13
20250109,2025-01-09,2025,Q1,1,Jan,202501,2025-01,2025-01-01,9,31,Thursday,0,13
20250110,2025-01-10,2025,Q1,1,Jan,202501,2025-01,2025-01-01,10,31,Friday,0,13
20250111,2025-01-11,2025,Q1,1,Jan,202501,2025-01,2025-01-01,11,31,Saturday,0,13
20250112,2025-01-12,2025,Q1,1,Jan,202501,2025-01,2025-01-01,12,31,Sunday,0,13
20250113,2025-01-13,2025,Q1,1,Jan,202501,2025-01,2025-01-01,13,31,Monday,0,13
20250114,2025-01-14,2025,Q1,1,Jan,202501,2025-01,2025-01-01,14,31,Tuesday,0,13
20250115,2025-01-15,2025,Q1,1,Jan,202501,2025-01,2025-01-01,15,31,Wednesday,0,13
20250116,2025-01-16,2025,Q1,1,Jan,202501,2025-01,2025-01-01,16,31,Thursday,0,13
20250117,2025-01-17,2025,Q1,1,Jan,202501,2025-01,2025-01-01,17,31,Friday,0,13
20250118,2025-01-18,2025,Q1,1,Jan,202501,2025-01,2025-01-01,18,31,Saturday,0,13
20250119,2025-01-19,2025,Q1,1,Jan,202501,2025-01,2025-01-01,19,31,Sunday,0,13
20250120,2025-01-20,2025,Q1,1,Jan,202501,2025-01,2025-01-01,20,31,Monday,0,13
20250121,2025-01-21,2025,Q1,1,Jan,202501,2025-01,2025-01-01,21,31,Tuesday,0,13
20250122,2025-01-22,2025,Q1,1,Jan,202501,2025-01,2025-01-01,22,31,Wednesday,0,13
20250123,2025-01-23,2025,Q1,1,Jan,202501,2025-01,2025-01-01,23,31,Thursday,0,13
20250124,2025-01-24,2025,Q1,1,Jan,202501,2025-01,2025-01-01,24,31,Friday,0,13
20250125,2025-01-25,2025,Q1,1,Jan,202501,2025-01,2025-01-01,25,31,Saturday,0,13
20250126,2025-01-26,2025,Q1,1,Jan,202501,2025-01,2025-01-01,26,31,Sunday,0,13
20250127,2025-01-27,2025,Q1,1,Jan,202501,2025-01,2025-01-01,27,31,Monday,0,13
20250128,2025-01-28,2025,Q1,1,Jan,202501,2025-01,2025-01-01,28,31,Tuesday,0,13
20250129,2025-01-29,2025,Q1,1,Jan,202501,2025-01,2025-01-01,29,31,Wednesday,1,13
20250130,2025-01-30,2025,Q1,1,Jan,202501,2025-01,2025-01-01,30,31,Thursday,1,13
20250131,2025-01-31,2025,Q1,1,Jan,202501,2025-01,2025-01-01,31,31,Friday,1,13
20250201,2025-02-01,2025,Q1,2,Feb,202502,2025-02,2025-02-01,1,28,Saturday,0,14
20250202,2025-02-02,2025,Q1,2,Feb,202502,2025-02,2025-02-01,2,28,Sunday,0,14
20250203,2025-02-03,2025,Q1,2,Feb,202502,2025-02,2025-02-01,3,28,Monday,0,14
20250204,2025-02-04,2025,Q1,2,Feb,202502,2025-02,2025-02-01,4,28,Tuesday,0,14
20250205,2025-02-05,2025,Q1,2,Feb,202502,2025-02,2025-02-01,5,28,Wednesday,0,14
20250206,2025-02-06,2025,Q1,2,Feb,202502,2025-02,2025-02-01,6,28,Thursday,0,14
20250207,2025-02-07,2025,Q1,2,Feb,202502,2025-02,2025-02-01,7,28,Friday,0,14
20250208,2025-02-08,2025,Q1,2,Feb,202502,2025-02,2025-02-01,8,28,Saturday,0,14
20250209,2025-02-09,2025,Q1,2,Feb,202502,2025-02,2025-02-01,9,28,Sunday,0,14
20250210,2025-02-10,2025,Q1,2,Feb,202502,2025-02,2025-02-01,10,28,Monday,0,14
20250211,2025-02-11,2025,Q1,2,Feb,202502,2025-02,2025-02-01,11,28,Tuesday,0,14
20250212,2025-02-12,2025,Q1,2,Feb,202502,2025-02,2025-02-01,12,28,Wednesday,0,14
20250213,2025-02-13,2025,Q1,2,Feb,202502,2025-02,2025-02-01,13,28,Thursday,0,14
20250214,2025-02-14,2025,Q1,2,Feb,202502,2025-02,2025-02-01,14,28,Friday,0,14
20250215,2025-02-15,2025,Q1,2,Feb,202502,2025-02,2025-02-01,15,28,Saturday,0,14
20250216,2025-02-16,2025,Q1,2,Feb,202502,2025-02,2025-02-01,16,28,Sunday,0,14
20250217,2025-02-17,2025,Q1,2,Feb,202502,2025-02,2025-02-01,17,28,Monday,0,14
20250218,2025-02-18,2025,Q1,2,Feb,202502,2025-02,2025-02-01,18,28,Tuesday,0,14
20250219,2025-02-19,2025,Q1,2,Feb,202502,2025-02,2025-02-01,19,28,Wednesday,0,14
20250220,2025-02-20,2025,Q1,2,Feb,202502,2025-02,2025-02-01,20,28,Thursday,0,14
20250221,2025-02-21,2025,Q1,2,Feb,202502,2025-02,2025-02-01,21,28,Friday,0,14
20250222,2025-02-22,2025,Q1,2,Feb,202502,2025-02,2025-02-01,22,28,Saturday,0,14
20250223,2025-02-23,2025,Q1,2,Feb,202502,2025-02,2025-02-01,23,28,Sunday,0,14
20250224,2025-02-24,2025,Q1,2,Feb,202502,2025-02,2025-02-01,24,28,Monday,0,14
20250225,2025-02-25,2025,Q1,2,Feb,202502,2025-02,2025-02-01,25,28,Tuesday,0,14
20250226,2025-02-26,2025,Q1,2,Feb,202502,2025-02,2025-02-01,26,28,Wednesday,1,14
20250227,2025-02-27,2025,Q1,2,Feb,202502,2025-02,2025-02-01,27,28,Thursday,1,14
20250228,2025-02-28,2025,Q1,2,Feb,202502,2025-02,2025-02-01,28,28,Friday,1,14
20250301,2025-03-01,2025,Q1,3,Mar,202503,2025-03,2025-03-01,1,31,Saturday,0,15
20250302,2025-03-02,2025,Q1,3,Mar,202503,2025-03,2025-03-01,2,31,Sunday,0,15
20250303,2025-03-03,2025,Q1,3,Mar,202503,2025-03,2025-03-01,3,31,Monday,0,15
20250304,2025-03-04,2025,Q1,3,Mar,202503,2025-03,2025-03-01,4,31,Tuesday,0,15
20250305,2025-03-05,2025,Q1,3,Mar,202503,2025-03,2025-03-01,5,31,Wednesday,0,15
20250306,2025-03-06,2025,Q1,3,Mar,202503,2025-03,2025-03-01,6,31,Thursday,0,15
20250307,2025-03-07,2025,Q1,3,Mar,202503,2025-03,2025-03-01,7,31,Friday,0,15
20250308,2025-03-08,2025,Q1,3,Mar,202503,2025-03,2025-03-01,8,31,Saturday,0,15
20250309,2025-03-09,2025,Q1,3,Mar,202503,2025-03,2025-03-01,9,31,Sunday,0,15
20250310,2025-03-10,2025,Q1,3,Mar,202503,2025-03,2025-03-01,10,31,Monday,0,15
20250311,2025-03-11,2025,Q1,3,Mar,202503,2025-03,2025-03-01,11,31,Tuesday,0,15
20250312,2025-03-12,2025,Q1,3,Mar,202503,2025-03,2025-03-01,12,31,Wednesday,0,15
20250313,2025-03-13,2025,Q1,3,Mar,202503,2025-03,2025-03-01,13,31,Thursday,0,15
20250314,2025-03-14,2025,Q1,3,Mar,202503,2025-03,2025-03-01,14,31,Friday,0,15
20250315,2025-03-15,2025,Q1,3,Mar,202503,2025-03,2025-03-01,15,31,Saturday,0,15
20250316,2025-03-16,2025,Q1,3,Mar,202503,2025-03,2025-03-01,16,31,Sunday,0,15
20250317,2025-03-17,2025,Q1,3,Mar,202503,2025-03,2025-03-01,17,31,Monday,0,15
20250318,2025-03-18,2025,Q1,3,Mar,202503,2025-03,2025-03-01,18,31,Tuesday,0,15
20250319,2025-03-19,2025,Q1,3,Mar,202503,2025-03,2025-03-01,19,31,Wednesday,0,15
20250320,2025-03-20,2025,Q1,3,Mar,202503,2025-03,2025-03-01,20,31,Thursday,0,15
20250321,2025-03-21,2025,Q1,3,Mar,202503,2025-03,2025-03-01,21,31,Friday,0,15
20250322,2025-03-22,2025,Q1,3,Mar,202503,2025-03,2025-03-01,22,31,Saturday,0,15
20250323,2025-03-23,2025,Q1,3,Mar,202503,2025-03,2025-03-01,23,31,Sunday,0,15
20250324,2025-03-24,2025,Q1,3,Mar,202503,2025-03,2025-03-01,24,31,Monday,0,15
20250325,2025-03-25,2025,Q1,3,Mar,202503,2025-03,2025-03-01,25,31,Tuesday,0,15
20250326,2025-03-26,2025,Q1,3,Mar,202503,2025-03,2025-03-01,26,31,Wednesday,0,15
20250327,2025-03-27,2025,Q1,3,Mar,202503,2025-03,2025-03-01,27,31,Thursday,0,15
20250328,2025-03-28,2025,Q1,3,Mar,202503,2025-03,2025-03-01,28,31,Friday,0,15
20250329,2025-03-29,2025,Q1,3,Mar,202503,2025-03,2025-03-01,29,31,Saturday,1,15
20250330,2025-03-30,2025,Q1,3,Mar,202503,2025-03,2025-03-01,30,31,Sunday,1,15
20250331,2025-03-31,2025,Q1,3,Mar,202503,2025-03,2025-03-01,31,31,Monday,1,15
20250401,2025-04-01,2025,Q2,4,Apr,202504,2025-04,2025-04-01,1,30,Tuesday,0,16
20250402,2025-04-02,2025,Q2,4,Apr,202504,2025-04,2025-04-01,2,30,Wednesday,0,16
20250403,2025-04-03,2025,Q2,4,Apr,202504,2025-04,2025-04-01,3,30,Thursday,0,16
20250404,2025-04-04,2025,Q2,4,Apr,202504,2025-04,2025-04-01,4,30,Friday,0,16
20250405,2025-04-05,2025,Q2,4,Apr,202504,2025-04,2025-04-01,5,30,Saturday,0,16
20250406,2025-04-06,2025,Q2,4,Apr,202504,2025-04,2025-04-01,6,30,Sunday,0,16
20250407,2025-04-07,2025,Q2,4,Apr,202504,2025-04,2025-04-01,7,30,Monday,0,16
20250408,2025-04-08,2025,Q2,4,Apr,202504,2025-04,2025-04-01,8,30,Tuesday,0,16
20250409,2025-04-09,2025,Q2,4,Apr,202504,2025-04,2025-04-01,9,30,Wednesday,0,16
20250410,2025-04-10,2025,Q2,4,Apr,202504,2025-04,2025-04-01,10,30,Thursday,0,16
20250411,2025-04-11,2025,Q2,4,Apr,202504,2025-04,2025-04-01,11,30,Friday,0,16
20250412,2025-04-12,2025,Q2,4,Apr,202504,2025-04,2025-04-01,12,30,Saturday,0,16
20250413,2025-04-13,2025,Q2,4,Apr,202504,2025-04,2025-04-01,13,30,Sunday,0,16
20250414,2025-04-14,2025,Q2,4,Apr,202504,2025-04,2025-04-01,14,30,Monday,0,16
20250415,2025-04-15,2025,Q2,4,Apr,202504,2025-04,2025-04-01,15,30,Tuesday,0,16
20250416,2025-04-16,2025,Q2,4,Apr,202504,2025-04,2025-04-01,16,30,Wednesday,0,16
20250417,2025-04-17,2025,Q2,4,Apr,202504,2025-04,2025-04-01,17,30,Thursday,0,16
20250418,2025-04-18,2025,Q2,4,Apr,202504,2025-04,2025-04-01,18,30,Friday,0,16
20250419,2025-04-19,2025,Q2,4,Apr,202504,2025-04,2025-04-01,19,30,Saturday,0,16
20250420,2025-04-20,2025,Q2,4,Apr,202504,2025-04,2025-04-01,20,30,Sunday,0,16
20250421,2025-04-21,2025,Q2,4,Apr,202504,2025-04,2025-04-01,21,30,Monday,0,16
20250422,2025-04-22,2025,Q2,4,Apr,202504,2025-04,2025-04-01,22,30,Tuesday,0,16
20250423,2025-04-23,2025,Q2,4,Apr,202504,2025-04,2025-04-01,23,30,Wednesday,0,16
20250424,2025-04-24,2025,Q2,4,Apr,202504,2025-04,2025-04-01,24,30,Thursday,0,16
20250425,2025-04-25,2025,Q2,4,Apr,202504,2025-04,2025-04-01,25,30,Friday,0,16
20250426,2025-04-26,2025,Q2,4,Apr,202504,2025-04,2025-04-01,26,30,Saturday,0,16
20250427,2025-04-27,2025,Q2,4,Apr,202504,2025-04,2025-04-01,27,30,Sunday,0,16
20250428,2025-04-28,2025,Q2,4,Apr,202504,2025-04,2025-04-01,28,30,Monday,1,16
20250429,2025-04-29,2025,Q2,4,Apr,202504,2025-04,2025-04-01,29,30,Tuesday,1,16
20250430,2025-04-30,2025,Q2,4,Apr,202504,2025-04,2025-04-01,30,30,Wednesday,1,16
20250501,2025-05-01,2025,Q2,5,May,202505,2025-05,2025-05-01,1,31,Thursday,0,17
20250502,2025-05-02,2025,Q2,5,May,202505,2025-05,2025-05-01,2,31,Friday,0,17
20250503,2025-05-03,2025,Q2,5,May,202505,2025-05,2025-05-01,3,31,Saturday,0,17
20250504,2025-05-04,2025,Q2,5,May,202505,2025-05,2025-05-01,4,31,Sunday,0,17
20250505,2025-05-05,2025,Q2,5,May,202505,2025-05,2025-05-01,5,31,Monday,0,17
20250506,2025-05-06,2025,Q2,5,May,202505,2025-05,2025-05-01,6,31,Tuesday,0,17
20250507,2025-05-07,2025,Q2,5,May,202505,2025-05,2025-05-01,7,31,Wednesday,0,17
20250508,2025-05-08,2025,Q2,5,May,202505,2025-05,2025-05-01,8,31,Thursday,0,17
20250509,2025-05-09,2025,Q2,5,May,202505,2025-05,2025-05-01,9,31,Friday,0,17
20250510,2025-05-10,2025,Q2,5,May,202505,2025-05,2025-05-01,10,31,Saturday,0,17
20250511,2025-05-11,2025,Q2,5,May,202505,2025-05,2025-05-01,11,31,Sunday,0,17
20250512,2025-05-12,2025,Q2,5,May,202505,2025-05,2025-05-01,12,31,Monday,0,17
20250513,2025-05-13,2025,Q2,5,May,202505,2025-05,2025-05-01,13,31,Tuesday,0,17
20250514,2025-05-14,2025,Q2,5,May,202505,2025-05,2025-05-01,14,31,Wednesday,0,17
20250515,2025-05-15,2025,Q2,5,May,202505,2025-05,2025-05-01,15,31,Thursday,0,17
20250516,2025-05-16,2025,Q2,5,May,202505,2025-05,2025-05-01,16,31,Friday,0,17
20250517,2025-05-17,2025,Q2,5,May,202505,2025-05,2025-05-01,17,31,Saturday,0,17
20250518,2025-05-18,2025,Q2,5,May,202505,2025-05,2025-05-01,18,31,Sunday,0,17
20250519,2025-05-19,2025,Q2,5,May,202505,2025-05,2025-05-01,19,31,Monday,0,17
20250520,2025-05-20,2025,Q2,5,May,202505,2025-05,2025-05-01,20,31,Tuesday,0,17
20250521,2025-05-21,2025,Q2,5,May,202505,2025-05,2025-05-01,21,31,Wednesday,0,17
20250522,2025-05-22,2025,Q2,5,May,202505,2025-05,2025-05-01,22,31,Thursday,0,17
20250523,2025-05-23,2025,Q2,5,May,202505,2025-05,2025-05-01,23,31,Friday,0,17
20250524,2025-05-24,2025,Q2,5,May,202505,2025-05,2025-05-01,24,31,Saturday,0,17
20250525,2025-05-25,2025,Q2,5,May,202505,2025-05,2025-05-01,25,31,Sunday,0,17
20250526,2025-05-26,2025,Q2,5,May,202505,2025-05,2025-05-01,26,31,Monday,0,17
20250527,2025-05-27,2025,Q2,5,May,202505,2025-05,2025-05-01,27,31,Tuesday,0,17
20250528,2025-05-28,2025,Q2,5,May,202505,2025-05,2025-05-01,28,31,Wednesday,0,17
20250529,2025-05-29,2025,Q2,5,May,202505,2025-05,2025-05-01,29,31,Thursday,1,17
20250530,2025-05-30,2025,Q2,5,May,202505,2025-05,2025-05-01,30,31,Friday,1,17
20250531,2025-05-31,2025,Q2,5,May,202505,2025-05,2025-05-01,31,31,Saturday,1,17
20250601,2025-06-01,2025,Q2,6,Jun,202506,2025-06,2025-06-01,1,30,Sunday,0,18
20250602,2025-06-02,2025,Q2,6,Jun,202506,2025-06,2025-06-01,2,30,Monday,0,18
20250603,2025-06-03,2025,Q2,6,Jun,202506,2025-06,2025-06-01,3,30,Tuesday,0,18
20250604,2025-06-04,2025,Q2,6,Jun,202506,2025-06,2025-06-01,4,30,Wednesday,0,18
20250605,2025-06-05,2025,Q2,6,Jun,202506,2025-06,2025-06-01,5,30,Thursday,0,18
20250606,2025-06-06,2025,Q2,6,Jun,202506,2025-06,2025-06-01,6,30,Friday,0,18
20250607,2025-06-07,2025,Q2,6,Jun,202506,2025-06,2025-06-01,7,30,Saturday,0,18
20250608,2025-06-08,2025,Q2,6,Jun,202506,2025-06,2025-06-01,8,30,Sunday,0,18
20250609,2025-06-09,2025,Q2,6,Jun,202506,2025-06,2025-06-01,9,30,Monday,0,18
20250610,2025-06-10,2025,Q2,6,Jun,202506,2025-06,2025-06-01,10,30,Tuesday,0,18
20250611,2025-06-11,2025,Q2,6,Jun,202506,2025-06,2025-06-01,11,30,Wednesday,0,18
20250612,2025-06-12,2025,Q2,6,Jun,202506,2025-06,2025-06-01,12,30,Thursday,0,18
20250613,2025-06-13,2025,Q2,6,Jun,202506,2025-06,2025-06-01,13,30,Friday,0,18
20250614,2025-06-14,2025,Q2,6,Jun,202506,2025-06,2025-06-01,14,30,Saturday,0,18
20250615,2025-06-15,2025,Q2,6,Jun,202506,2025-06,2025-06-01,15,30,Sunday,0,18
20250616,2025-06-16,2025,Q2,6,Jun,202506,2025-06,2025-06-01,16,30,Monday,0,18
20250617,2025-06-17,2025,Q2,6,Jun,202506,2025-06,2025-06-01,17,30,Tuesday,0,18
20250618,2025-06-18,2025,Q2,6,Jun,202506,2025-06,2025-06-01,18,30,Wednesday,0,18
20250619,2025-06-19,2025,Q2,6,Jun,202506,2025-06,2025-06-01,19,30,Thursday,0,18
